Year,Country,FemaleTotal,MaleTotal
2012,Bahrain,23,31
2012,Barbados,10,11
2012,Burundi,31259,32397
2012,Belgium,0,7
2012,Benin,101,158
2012,Bangladesh,533,3436
2012,Bahamas,0,9
2012,Bhutan,19814,21335
2012,Burkina Faso,137,217
2012,Belarus,1414,1492
2012,Bolivia,115,126
2012,Botswana,63,25
2012,Brazil,121,61
2012,Bosnia and Herzegovina,24485,22810
2012,Bulgaria,173,191
2012,Belize,0,6
2012,Cambodia,6651,6739
2012,Canada,26,27
2012,Central African Rep.,82057,72549
2012,Chad,6677,7644
2012,China,3762,5188
2012,Chile,255,325
2012,Cameroon,1602,1998
2012,Congo,2730,3028
2012,Dem. Rep. Congo,238262,225329
2012,Comoros,135,284
2012,Colombia,20170,23466
2012,Costa Rica,11,7
2012,Cuba,1078,1749
2012,Cabo Verde,0,5
2012,Cyprus,5,0
2012,Czechia,97,144
2012,Denmark,0,0
2012,Djibouti,222,190
2012,Dominica,0,0
2012,Dominican Rep.,58,35
2012,Ecuador,125,120
2012,Equatorial Guinea,43,44
2012,Eritrea,90235,112310
2012,Estonia,52,46
2012,Ethiopia,23589,26161
2012,Fiji,5,0
2012,Finland,0,0
2012,France,0,7
2012,Gabon,34,32
2012,Gambia,171,498
2012,Palestinian,40667,45583
2012,United Kingdom of Great Britain and Northern Ireland,7,0
2012,Georgia,2571,2396
2012,Germany,10,5
2012,Ghana,12010,10432
2012,Guinea-Bissau,321,703
2012,Greece,0,5
2012,Grenada,5,0
2012,Guatemala,193,274
2012,Guinea,3719,3443
2012,Guyana,8,15
2012,Haiti,2585,2865
2012,"China, Hong Kong SAR",0,0
2012,Honduras,186,221
2012,Croatia,31246,30194
2012,Hungary,298,432
2012,Cote d'Ivoire,48065,44489
2012,India,466,2723
2012,Indonesia,2452,2496
2012,Ireland,0,0
2012,Iran (Islamic Rep. of),15745,22494
2012,Iraq,303825,321937
2012,Israel,186,179
2012,Italy,12,6
2012,Jamaica,80,80
2012,Jordan,348,674
2012,Japan,69,67
2012,Kazakhstan,1285,1036
2012,Kenya,2477,2119
2012,Kyrgyzstan,1084,922
2012,Kiribati,0,0
2012,Rep. of Korea,105,91
2012,Dem. People's Rep. of Korea,160,163
2012,Kuwait,130,215
2012,Laos,3654,4025
2012,Liberia,8956,9448
2012,Libya,701,1885
2012,Saint Lucia,197,103
2012,Lebanon,5333,6871
2012,Lesotho,0,0
2012,Sri Lanka,47263,61310
2012,Lithuania,142,142
2012,Latvia,265,231
2012,Madagascar,128,129
2012,Mauritania,14309,16990
2012,North Macedonia,2858,3853
2012,Monaco,0,0
2012,Rep. of Moldova,2362,2069
2012,Maldives,0,0
2012,Mexico,342,289
2012,Mali,78227,68512
2012,Malaysia,30,17
2012,Malawi,10,0
2012,Mongolia,357,239
2012,Morocco,527,1174
2012,Mozambique,36,95
2012,Malta,0,0
2012,Montenegro,1810,2043
2012,Mauritius,0,5
2012,Myanmar,74569,108537
2012,Namibia,278,768
2012,Nepal,148,374
2012,Netherlands,6,7
2012,Niger,105,235
2012,Nicaragua,423,541
2012,Nigeria,3518,4337
2012,Niue,0,0
2012,Norway,0,0
2012,New Zealand,6,8
2012,Oman,18,27
2012,Pakistan,3158,6023
2012,Panama,13,10
2012,Paraguay,8,12
2012,Peru,766,897
2012,Philippines,185,80
2012,Papua New Guinea,0,0
2012,Poland,556,617
2012,Portugal,5,5
2012,Qatar,54,60
2012,Romania,445,505
2012,South Africa,32,55
2012,Russia,30566,26601
2012,Rwanda,46398,44419
2012,El Salvador,450,623
2012,Saudi Arabia,166,256
2012,Serbia and Kosovo: S/RES/1244 (1999),63595,75775
2012,Senegal,9436,8309
2012,Seychelles,5,0
2012,Singapore,9,5
2012,Sierra Leone,839,1476
2012,Solomon Islands,0,0
2012,Somalia,490604,541017
2012,Spain,10,15
2012,Vietnam,159202,176115
2012,Saint Kitts and Nevis,0,0
2012,Sao Tome and Principe,14,17
2012,Sudan,282026,247343
2012,Suriname,0,0
2012,South Sudan,35782,31065
2012,Slovakia,85,83
2012,Slovenia,6,6
2012,Eswatini,27,12
2012,Sweden,0,5
2012,Switzerland,5,0
2012,Syrian Arab Rep.,296055,318399
2012,United Rep. of Tanzania,69,92
2012,Turks and Caicos Islands,0,0
2012,Thailand,141,79
2012,Tajikistan,95,126
2012,Turkmenistan,121,120
2012,Timor-Leste,0,0
2012,Togo,5002,6523
2012,Tonga,0,0
2012,Trinidad and Tobago,5,10
2012,Tunisia,387,969
2012,Türkiye,46513,75333
2012,United Arab Emirates,250,265
2012,Uganda,688,821
2012,Ukraine,10746,10357
2012,Uruguay,0,9
2012,United States of America,201,160
2012,Uzbekistan,1504,1404
2012,Saint Vincent and the Grenadines,222,86
2012,Venezuela,200,205
2012,Western Sahara,21,383
2012,Yemen,522,662
2012,Zambia,8,8
2012,Zimbabwe,492,683
2012,Stateless,2329,3430
2012,Tibetan,7500,7500
2012,Unknown ,8529,11199
2013,Afghanistan,792542,902689
2013,Albania,1311,1534
2013,Algeria,852,1379
2013,Andorra,0,0
2013,Angola,3382,4299
2013,Antigua and Barbuda,7,5
2013,Egypt,525,724
2013,Argentina,11,26
2013,Armenia,2669,2645
2013,Australia,5,11
2013,Austria,0,0
2013,Azerbaijan,3438,3155
2013,Bahrain,0,11
2013,Barbados,5,14
2013,Burundi,31721,32123
2013,Belgium,5,0
2013,Benin,47,43
2013,Bangladesh,495,3204
2013,Bahamas,6,6
2013,Bhutan,14971,16173
2013,Burkina Faso,99,113
2013,Belarus,354,471
2013,Bolivia,102,126
2013,Botswana,13,5
2013,Brazil,51,59
2013,Bosnia and Herzegovina,12193,11654
2013,Bulgaria,108,172
2013,Belize,0,0
2013,Cambodia,6549,6577
2013,Canada,19,15
2013,Central African Rep.,127095,113687
2013,Cayman Islands,0,0
2013,Chad,5948,6918
2013,China,3031,4429
2013,Chile,167,201
2013,Cameroon,1185,1504
2013,Congo,2574,2823
2013,Dem. Rep. Congo,226340,216619
2013,Comoros,152,322
2013,Colombia,18916,21724
2013,Costa Rica,10,5
2013,Cuba,1114,1725
2013,Cabo Verde,0,0
2013,Cyprus,5,0
2013,Czechia,257,418
2013,Denmark,0,0
2013,Djibouti,186,187
2013,Dominica,0,0
2013,Dominican Rep.,64,24
2013,Ecuador,84,86
2013,Equatorial Guinea,31,43
2013,Eritrea,96733,123726
2013,Estonia,8,7
2013,Ethiopia,23988,25617
2013,Fiji,5,7
2013,Finland,0,0
2013,France,0,20
2013,Gabon,24,33
2013,Gambia,164,186
2013,Palestinian,41211,46317
2013,United Kingdom of Great Britain and Northern Ireland,5,8
2013,Georgia,1656,1616
2013,Germany,9,5
2013,Ghana,10491,8201
2013,Guinea-Bissau,325,708
2013,Greece,14,37
2013,Grenada,5,6
2013,Guatemala,203,283
2013,Guinea,3999,3353
2013,Guyana,6,5
2013,Haiti,2510,2959
2013,"China, Hong Kong SAR",0,9
2013,Honduras,238,338
2013,Croatia,26138,22961
2013,Hungary,335,500
2013,Cote d'Ivoire,40095,37116
2013,India,299,577
2013,Indonesia,2525,2467
2013,Ireland,0,0
2013,Iran (Islamic Rep. of),13745,20412
2013,Iraq,77208,90151
2013,Israel,34,40
2013,Italy,12,5
2013,Jamaica,74,73
2013,Jordan,155,135
2013,Japan,51,67
2013,Kazakhstan,381,297
2013,Kenya,2402,2120
2013,Kyrgyzstan,295,332
2013,Kiribati,0,0
2013,Rep. of Korea,60,69
2013,Dem. People's Rep. of Korea,91,97
2013,Kuwait,41,52
2013,Laos,3534,3938
2013,Liberia,6496,6777
2013,Libya,204,402
2013,Saint Lucia,99,68
2013,Lebanon,344,509
2013,Lesotho,0,0
2013,Sri Lanka,43968,55849
2013,Lithuania,12,34
2013,Latvia,38,39
2013,Madagascar,122,124
2013,Mauritania,14597,17305
2013,North Macedonia,396,430
2013,Monaco,0,0
2013,Rep. of Moldova,281,296
2013,Maldives,5,0
2013,Mexico,160,184
2013,Marshall Islands,0,0
2013,Mali,80890,67134
2013,Malaysia,17,5
2013,Malawi,12,5
2013,Mongolia,282,192
2013,Morocco,186,266
2013,Mozambique,22,13
2013,Malta,0,0
2013,Montenegro,175,151
2013,Mauritius,6,6
2013,Myanmar,60411,96117
2013,Namibia,299,761
2013,Nepal,88,204
2013,Netherlands,9,0
2013,Niger,61,97
2013,Nicaragua,421,544
2013,Nigeria,2623,2557
2013,Niue,0,0
2013,Norway,0,5
2013,New Zealand,5,5
2013,Oman,0,0
2013,Pakistan,2439,4028
2013,Panama,15,10
2013,Paraguay,5,12
2013,Peru,897,1013
2013,Philippines,39,15
2013,Papua New Guinea,0,0
2013,Poland,347,698
2013,Portugal,5,0
2013,Qatar,0,0
2013,Romania,344,526
2013,South Africa,64,64
2013,Russia,10788,10682
2013,Rwanda,40103,38279
2013,El Salvador,511,727
2013,Saudi Arabia,33,18
2013,Serbia and Kosovo: S/RES/1244 (1999),16075,17015
2013,Senegal,9894,8620
2013,Seychelles,0,0
2013,Singapore,0,7
2013,Sierra Leone,766,1168
2013,Solomon Islands,0,0
2013,Somalia,500126,510719
2013,Spain,15,12
2013,Vietnam,148982,163654
2013,Saint Kitts and Nevis,0,6
2013,Sao Tome and Principe,14,17
2013,Sudan,319824,282847
2013,Suriname,0,0
2013,South Sudan,59699,54605
2013,Slovakia,116,151
2013,Slovenia,5,6
2013,Eswatini,11,20
2013,Sweden,5,0
2013,Switzerland,0,0
2013,Syrian Arab Rep.,906902,919638
2013,United Rep. of Tanzania,87,87
2013,Turks and Caicos Islands,0,0
2013,Thailand,39,29
2013,Tajikistan,67,96
2013,Turkmenistan,19,27
2013,Timor-Leste,0,0
2013,Togo,2684,3925
2013,Tonga,0,0
2013,Trinidad and Tobago,11,0
2013,Tunisia,224,462
2013,Türkiye,22723,32496
2013,United Arab Emirates,0,0
2013,Uganda,2222,1844
2013,Ukraine,689,610
2013,Uruguay,0,0
2013,United States of America,323,334
2013,Uzbekistan,338,318
2013,Saint Vincent and the Grenadines,103,61
2013,Venezuela,177,190
2013,Western Sahara,32,417
2013,Yemen,393,468
2013,Zambia,5,10
2013,Zimbabwe,621,807
2013,Stateless,424,740
2013,Tibetan,7500,7500
2013,Curacao ,0,0
2013,Unknown ,2933,4458
2014,Afghanistan,745421,845545
2014,Albania,1541,1627
2014,Algeria,824,1192
2014,Andorra,0,0
2014,Angola,3087,4219
2014,Antigua and Barbuda,13,6
2014,Egypt,613,1008
2014,Argentina,21,14
2014,Armenia,2743,2729
2014,Australia,5,6
2014,Austria,0,0
2014,Azerbaijan,3462,3175
2014,Bahrain,20,22
2014,Barbados,5,8
2014,Burundi,32243,34805
2014,Belgium,5,0
2014,Benin,41,44
2014,Bangladesh,627,4517
2014,Bahamas,5,11
2014,Bhutan,11078,12152
2014,Burkina Faso,72,106
2014,Belarus,336,398
2014,Bolivia,89,137
2014,Botswana,9,0
2014,Brazil,38,45
2014,Bosnia and Herzegovina,10369,9849
2014,Bulgaria,68,122
2014,Belize,9,0
2014,Cambodia,6237,6294
2014,Canada,19,15
2014,Central African Rep.,214121,195043
2014,Cayman Islands,0,0
2014,Chad,6392,6976
2014,China,3553,5047
2014,Chile,152,198
2014,Cameroon,1042,1509
2014,Congo,5048,5968
2014,Dem. Rep. Congo,246922,246164
2014,Comoros,173,346
2014,Colombia,4326,5352
2014,Costa Rica,5,0
2014,Cuba,679,1067
2014,Cabo Verde,0,5
2014,Cyprus,0,0
2014,Czechia,341,575
2014,Denmark,0,0
2014,Djibouti,177,167
2014,Dominica,0,0
2014,Dominican Rep.,39,21
2014,Ecuador,73,92
2014,Equatorial Guinea,25,30
2014,Eritrea,112281,154008
2014,Estonia,8,6
2014,Ethiopia,27706,39012
2014,Fiji,0,10
2014,Finland,0,0
2014,France,0,14
2014,Gabon,18,28
2014,Gambia,182,246
2014,Palestinian,41496,46881
2014,United Kingdom of Great Britain and Northern Ireland,11,6
2014,Georgia,1690,1615
2014,Germany,8,0
2014,Ghana,10928,8449
2014,Guinea-Bissau,337,698
2014,Greece,10,38
2014,Grenada,6,0
2014,Guatemala,181,233
2014,Guinea,3398,2776
2014,Guyana,6,16
2014,Haiti,2148,2520
2014,"China, Hong Kong SAR",0,0
2014,Honduras,212,321
2014,Croatia,21141,18696
2014,Hungary,272,450
2014,Cote d'Ivoire,32080,30826
2014,India,281,555
2014,Indonesia,504,35
2014,Ireland,0,0
2014,Iran (Islamic Rep. of),15410,23431
2014,Iraq,63624,76347
2014,Israel,25,26
2014,Italy,13,5
2014,Jamaica,81,76
2014,Jordan,165,118
2014,Japan,85,131
2014,Kazakhstan,357,288
2014,Kenya,2423,2145
2014,Kyrgyzstan,296,331
2014,Kiribati,0,0
2014,Rep. of Korea,67,84
2014,Dem. People's Rep. of Korea,118,138
2014,Kuwait,25,42
2014,Laos,3422,3809
2014,Liberia,5084,5404
2014,Libya,258,430
2014,Saint Lucia,14,6
2014,Lebanon,406,788
2014,Lesotho,5,0
2014,Sri Lanka,43572,55745
2014,Lithuania,6,12
2014,Latvia,26,37
2014,"China, Macao SAR",0,5
2014,Madagascar,113,111
2014,Mauritania,14577,17132
2014,North Macedonia,465,450
2014,Monaco,0,0
2014,Rep. of Moldova,211,203
2014,Maldives,5,0
2014,Mexico,87,64
2014,Marshall Islands,0,0
2014,Mali,72657,59653
2014,Malaysia,14,0
2014,Malawi,10,13
2014,Mongolia,288,210
2014,Morocco,194,279
2014,Mozambique,20,12
2014,Montenegro,188,156
2014,Mauritius,5,5
2014,Myanmar,78453,112233
2014,Namibia,274,745
2014,Nepal,59,167
2014,Netherlands,5,5
2014,Niger,39,88
2014,Nicaragua,95,134
2014,Nigeria,4028,3553
2014,Niue,0,0
2014,Norway,0,0
2014,New Zealand,0,9
2014,Oman,0,5
2014,Pakistan,145768,142512
2014,Panama,0,0
2014,Paraguay,8,12
2014,Peru,718,838
2014,Philippines,42,9
2014,Papua New Guinea,0,0
2014,Poland,286,615
2014,Portugal,5,5
2014,Qatar,0,0
2014,Romania,171,266
2014,South Africa,24,45
2014,Russia,10363,9788
2014,Rwanda,37078,37824
2014,El Salvador,281,363
2014,Saudi Arabia,21,40
2014,Serbia and Kosovo: S/RES/1244 (1999),15591,16377
2014,Senegal,10889,9668
2014,Seychelles,5,0
2014,Singapore,0,7
2014,Sierra Leone,768,1134
2014,Solomon Islands,5,7
2014,Somalia,479232,540664
2014,Spain,5,15
2014,Vietnam,148777,163312
2014,Saint Kitts and Nevis,9,0
2014,Sao Tome and Principe,11,13
2014,Sudan,336128,301000
2014,Suriname,0,0
2014,South Sudan,328054,287943
2014,Slovakia,114,144
2014,Slovenia,0,9
2014,Eswatini,5,7
2014,Sweden,5,0
2014,Switzerland,0,0
2014,Syrian Arab Rep.,1238577,1218970
2014,United Rep. of Tanzania,86,93
2014,Turks and Caicos Islands,0,0
2014,Thailand,44,32
2014,Tajikistan,74,114
2014,Turkmenistan,22,32
2014,Timor-Leste,0,0
2014,Togo,2404,3479
2014,Tonga,0,0
2014,Trinidad and Tobago,8,0
2014,Tunisia,231,471
2014,Türkiye,22096,31367
2014,United Arab Emirates,0,0
2014,Uganda,1377,1653
2014,Ukraine,163149,70335
2014,Uruguay,0,0
2014,United States of America,114,107
2014,Uzbekistan,297,290
2014,Saint Vincent and the Grenadines,30,15
2014,Venezuela,93,104
2014,Western Sahara,41,397
2014,Yemen,422,523
2014,Zambia,57,34
2014,Zimbabwe,3153,4243
2014,Stateless,654,1098
2014,Tibetan,7500,7500
2014,Curacao ,0,0
2014,Unknown ,2695,4364
2015,Afghanistan,772915,882498
2015,Albania,1997,2110
2015,Algeria,849,1325
2015,Andorra,0,0
2015,Angola,3225,4243
2015,Antigua and Barbuda,0,0
2015,Egypt,639,1185
2015,Argentina,15,13
2015,Armenia,2916,2884
2015,Australia,0,5
2015,Azerbaijan,3573,3297
2015,Bahrain,25,54
2015,Barbados,0,0
2015,Burundi,145358,139363
2015,Belgium,5,0
2015,Benin,59,62
2015,Bangladesh,574,3788
2015,Bahamas,0,0
2015,Bhutan,8203,9112
2015,Burkina Faso,123,143
2015,Belarus,388,472
2015,Bolivia,97,133
2015,Botswana,0,0
2015,Brazil,42,25
2015,Bosnia and Herzegovina,8895,8482
2015,Bulgaria,80,143
2015,Belize,0,0
2015,Cambodia,6163,6205
2015,Canada,12,8
2015,Central African Rep.,247402,223309
2015,Cayman Islands,0,0
2015,Chad,6659,6812
2015,China,2981,4210
2015,Chile,165,213
2015,Cameroon,988,1432
2015,Congo,2377,2704
2015,Dem. Rep. Congo,244917,242315
2015,Comoros,187,338
2015,Colombia,28636,32584
2015,Costa Rica,5,0
2015,Cuba,437,846
2015,Cabo Verde,0,5
2015,Czechia,363,615
2015,Denmark,0,0
2015,Djibouti,246,220
2015,Dominica,0,0
2015,Dominican Rep.,44,16
2015,Ecuador,70,81
2015,Equatorial Guinea,20,30
2015,Eritrea,114303,172991
2015,Estonia,8,7
2015,Ethiopia,22044,23209
2015,Fiji,0,10
2015,Finland,0,0
2015,France,0,14
2015,Gabon,26,31
2015,Gambia,228,268
2015,Palestinian,41593,47159
2015,United Kingdom of Great Britain and Northern Ireland,5,7
2015,Georgia,1804,1792
2015,Germany,7,0
2015,Ghana,11058,8353
2015,Guinea-Bissau,359,704
2015,Greece,10,37
2015,Grenada,0,0
2015,Guatemala,17,39
2015,Guinea,5884,4316
2015,Guyana,5,8
2015,Haiti,1891,2312
2015,"China, Hong Kong SAR",0,0
2015,Honduras,73,84
2015,Croatia,17693,15524
2015,Hungary,126,306
2015,Cote d'Ivoire,31581,30346
2015,India,181,422
2015,Indonesia,675,19
2015,Ireland,0,0
2015,Iran (Islamic Rep. of),16461,23397
2015,Iraq,71978,89767
2015,Israel,17,29
2015,Italy,6,13
2015,Jamaica,12,19
2015,Jordan,203,154
2015,Japan,46,55
2015,Kazakhstan,391,332
2015,Kenya,2065,1823
2015,Kyrgyzstan,336,368
2015,Rep. of Korea,41,41
2015,Dem. People's Rep. of Korea,71,82
2015,Kuwait,43,51
2015,Laos,3394,3749
2015,Liberia,3552,3718
2015,Libya,394,634
2015,Saint Lucia,0,0
2015,Lebanon,425,877
2015,Lesotho,0,0
2015,Sri Lanka,43303,54298
2015,Lithuania,10,28
2015,Latvia,31,30
2015,"China, Macao SAR",0,0
2015,Madagascar,114,112
2015,Mauritania,15058,17495
2015,North Macedonia,517,570
2015,Monaco,0,0
2015,Rep. of Moldova,260,256
2015,Maldives,5,0
2015,Mexico,34,33
2015,Marshall Islands,0,0
2015,Mali,79157,65238
2015,Malaysia,18,5
2015,Malawi,30,13
2015,Mongolia,248,189
2015,Morocco,226,325
2015,Mozambique,17,17
2015,Montenegro,201,178
2015,Mauritius,16,5
2015,Myanmar,67535,96702
2015,Namibia,252,662
2015,Nepal,52,179
2015,Netherlands,6,6
2015,Niger,293,318
2015,Nicaragua,139,172
2015,Nigeria,65495,55348
2015,Niue,0,0
2015,Norway,0,0
2015,New Zealand,0,8
2015,Oman,0,5
2015,Pakistan,122872,122966
2015,Panama,0,0
2015,Paraguay,13,12
2015,Peru,740,844
2015,Philippines,30,14
2015,Papua New Guinea,0,0
2015,Poland,363,711
2015,Portugal,5,5
2015,Qatar,0,0
2015,Romania,287,469
2015,South Africa,54,74
2015,Russia,12041,11518
2015,Rwanda,141636,139364
2015,El Salvador,306,372
2015,Saudi Arabia,40,9
2015,Serbia and Kosovo: S/RES/1244 (1999),11927,12811
2015,Senegal,4495,4316
2015,Seychelles,0,0
2015,Singapore,0,6
2015,Sierra Leone,804,1215
2015,Solomon Islands,0,0
2015,Somalia,480389,515886
2015,Spain,15,9
2015,Vietnam,4235,5609
2015,Saint Kitts and Nevis,0,0
2015,Sao Tome and Principe,11,13
2015,Sudan,322473,285104
2015,Suriname,0,0
2015,South Sudan,364164,317407
2015,Slovakia,100,132
2015,Slovenia,0,7
2015,Eswatini,0,11
2015,Sweden,5,0
2015,Switzerland,0,0
2015,Syrian Arab Rep.,1080295,1121351
2015,United Rep. of Tanzania,105,92
2015,Turks and Caicos Islands,0,0
2015,Thailand,41,26
2015,Tajikistan,93,136
2015,Turkmenistan,37,41
2015,Timor-Leste,0,0
2015,Togo,2139,3294
2015,Tonga,0,0
2015,Trinidad and Tobago,0,0
2015,Tunisia,166,330
2015,Türkiye,19927,27790
2015,United Arab Emirates,0,0
2015,Uganda,553,696
2015,Ukraine,1369,1094
2015,Uruguay,0,0
2015,United States of America,89,81
2015,Uzbekistan,285,292
2015,Saint Vincent and the Grenadines,0,0
2015,Venezuela,74,71
2015,Western Sahara,55,435
2015,Yemen,6056,7565
2015,Zambia,5,6
2015,Zimbabwe,482,575
2015,Stateless,1060,2081
2015,Tibetan,7500,7500
2015,Curacao ,0,0
2015,Unknown ,10913,16260
2016,Afghanistan,673407,791280
2016,Albania,2531,2571
2016,Algeria,958,1472
2016,Angola,3169,4190
2016,Antigua and Barbuda,8,0
2016,Egypt,944,1641
2016,Argentina,16,13
2016,Armenia,3016,3005
2016,Australia,0,5
2016,Azerbaijan,3447,3271
2016,Bahrain,37,55
2016,Barbados,11,13
2016,Burundi,197358,207646
2016,Belgium,5,0
2016,Benin,70,79
2016,Bangladesh,777,4788
2016,Bahamas,13,21
2016,Bhutan,5341,6050
2016,Burkina Faso,150,147
2016,Belarus,392,461
2016,Bolivia,96,127
2016,Botswana,6,6
2016,Brazil,35,20
2016,Bosnia and Herzegovina,8714,8197
2016,Bulgaria,64,118
2016,Belize,0,0
2016,Cambodia,5975,6127
2016,Canada,13,10
2016,Central African Rep.,259433,231054
2016,Cayman Islands,0,0
2016,Chad,6412,6431
2016,China,4347,6224
2016,Chile,167,205
2016,Cameroon,1190,1816
2016,Congo,4797,5573
2016,Dem. Rep. Congo,261665,256371
2016,Comoros,197,355
2016,Colombia,6561,8151
2016,Costa Rica,5,0
2016,Cuba,529,942
2016,Cabo Verde,0,5
2016,Czechia,328,544
2016,Djibouti,337,322
2016,Dominica,0,0
2016,Dominican Rep.,60,23
2016,Ecuador,78,72
2016,Equatorial Guinea,21,29
2016,Eritrea,117413,142736
2016,Estonia,8,0
2016,Ethiopia,27167,36855
2016,Fiji,0,0
2016,Finland,0,0
2016,France,0,14
2016,Gabon,38,45
2016,Gambia,264,381
2016,Palestinian,41205,46576
2016,United Kingdom of Great Britain and Northern Ireland,5,8
2016,Georgia,1940,1888
2016,Germany,7,0
2016,Ghana,5979,4674
2016,Guinea-Bissau,351,697
2016,Greece,7,38
2016,Grenada,7,0
2016,Guatemala,36,58
2016,Guinea,6213,4517
2016,Guyana,5,11
2016,Haiti,2023,2426
2016,"China, Hong Kong SAR",0,0
2016,Honduras,140,182
2016,Croatia,14256,11718
2016,Hungary,179,416
2016,Cote d'Ivoire,18799,18881
2016,India,215,480
2016,Indonesia,329,318
2016,Iran (Islamic Rep. of),18243,25946
2016,Iraq,90422,114409
2016,Israel,21,39
2016,Italy,12,8
2016,Jamaica,50,52
2016,Jordan,271,189
2016,Japan,21,16
2016,Kazakhstan,424,347
2016,Kenya,2187,1946
2016,Kyrgyzstan,357,382
2016,Rep. of Korea,32,30
2016,Dem. People's Rep. of Korea,66,82
2016,Kuwait,39,92
2016,Laos,3310,3725
2016,Liberia,1958,2213
2016,Libya,636,1214
2016,Saint Lucia,9,17
2016,Lebanon,609,1061
2016,Lesotho,0,0
2016,Sri Lanka,43662,55515
2016,Lithuania,5,19
2016,Latvia,19,33
2016,"China, Macao SAR",0,0
2016,Madagascar,116,119
2016,Mauritania,15911,18536
2016,North Macedonia,572,578
2016,Monaco,0,0
2016,Rep. of Moldova,258,253
2016,Maldives,5,8
2016,Mexico,49,72
2016,Marshall Islands,0,0
2016,Mali,77912,65722
2016,Malaysia,14,5
2016,Malawi,36,17
2016,Mongolia,339,244
2016,Morocco,371,474
2016,Mozambique,12,21
2016,Montenegro,217,200
2016,Mauritius,16,5
2016,Myanmar,62185,97264
2016,Namibia,267,680
2016,Nepal,92,250
2016,Netherlands,9,5
2016,Niger,312,348
2016,Nicaragua,325,434
2016,Nigeria,91282,88025
2016,Niue,0,0
2016,Norway,0,0
2016,New Zealand,0,8
2016,Oman,0,5
2016,Pakistan,30686,41292
2016,Panama,0,0
2016,Paraguay,19,8
2016,Peru,462,531
2016,Philippines,40,12
2016,Papua New Guinea,0,0
2016,Poland,317,682
2016,Portugal,5,5
2016,Qatar,0,0
2016,Romania,169,275
2016,South Africa,61,66
2016,Russia,12972,12154
2016,Rwanda,142544,140705
2016,El Salvador,577,749
2016,Saudi Arabia,90,64
2016,Serbia and Kosovo: S/RES/1244 (1999),13422,14180
2016,Senegal,9190,8299
2016,Seychelles,0,0
2016,Singapore,0,5
2016,Sierra Leone,806,1228
2016,Solomon Islands,0,5
2016,Somalia,437585,489250
2016,Spain,5,13
2016,Vietnam,4662,6125
2016,Saint Kitts and Nevis,0,0
2016,Sao Tome and Principe,15,16
2016,Sudan,334443,295378
2016,Suriname,0,0
2016,South Sudan,685302,547832
2016,Slovakia,94,156
2016,Slovenia,0,7
2016,Eswatini,11,9
2016,Sweden,5,0
2016,Switzerland,0,0
2016,Syrian Arab Rep.,1054591,1144787
2016,United Rep. of Tanzania,80,79
2016,Turks and Caicos Islands,0,0
2016,Thailand,21,31
2016,Tajikistan,120,162
2016,Turkmenistan,44,37
2016,Timor-Leste,0,0
2016,Togo,2568,3714
2016,Tonga,0,0
2016,Trinidad and Tobago,0,0
2016,Tunisia,267,486
2016,Türkiye,20549,29377
2016,United Arab Emirates,5,5
2016,Uganda,756,1128
2016,Ukraine,1702,1339
2016,Uruguay,0,0
2016,United States of America,101,100
2016,Uzbekistan,313,326
2016,Saint Vincent and the Grenadines,36,26
2016,Venezuela,265,328
2016,Western Sahara,44142,46455
2016,Yemen,6843,8834
2016,Zambia,52,25
2016,Zimbabwe,2559,3206
2016,Stateless,2425,4879
2016,Tibetan,7003,6511
2016,Curacao ,0,0
2016,Unknown ,11729,20011
2017,Afghanistan,717820,855622
2017,Albania,2836,2684
2017,Algeria,1110,1510
2017,Angola,2830,3343
2017,Antigua and Barbuda,0,0
2017,Egypt,1215,2025
2017,Argentina,11,8
2017,Armenia,3337,3251
2017,Australia,0,5
2017,Austria,5,0
2017,Azerbaijan,3869,3687
2017,Bahrain,44,67
2017,Barbados,0,0
2017,Burundi,217612,217757
2017,Belgium,6,0
2017,Benin,72,69
2017,Bangladesh,947,5365
2017,Bahamas,0,0
2017,Bhutan,3439,4131
2017,Burkina Faso,150,134
2017,Belarus,392,430
2017,Bolivia,42,41
2017,Botswana,5,0
2017,Brazil,36,27
2017,Bosnia and Herzegovina,8423,7998
2017,Bulgaria,61,101
2017,Belize,0,0
2017,Cambodia,5955,5966
2017,Canada,13,11
2017,Central African Rep.,287495,257510
2017,Cayman Islands,0,0
2017,Chad,7367,7633
2017,China,4096,5369
2017,Chile,146,149
2017,Cameroon,1052,1612
2017,Congo,4715,5505
2017,Dem. Rep. Congo,296353,306659
2017,Comoros,207,368
2017,Colombia,15465,17743
2017,Costa Rica,5,0
2017,Cuba,626,1012
2017,Cabo Verde,0,0
2017,Czechia,299,512
2017,Djibouti,217,163
2017,Dominica,0,0
2017,Dominican Rep.,58,10
2017,Ecuador,58,25
2017,Equatorial Guinea,27,32
2017,Eritrea,152959,216736
2017,Estonia,7,5
2017,Ethiopia,28580,38213
2017,Fiji,0,0
2017,Finland,0,0
2017,France,0,15
2017,Gabon,41,49
2017,Gambia,379,542
2017,Palestinian,41258,46318
2017,United Kingdom of Great Britain and Northern Ireland,6,12
2017,Georgia,1998,1929
2017,Germany,6,0
2017,Ghana,6064,4711
2017,Guinea-Bissau,360,696
2017,Greece,6,42
2017,Grenada,0,0
2017,Guatemala,27,46
2017,Guinea,5498,4441
2017,Guyana,5,16
